Tempo decorrido na ordenação: 1.87892

Vetor ordenado:
11682, 11685, 11685, 11697, 11699, 11702, 11708, 11715, 11716, 11729, 11737, 11739, 11750, 11754, 11755, 11756, 11760, 11764, 11772, 11774, 
11778, 11782, 11785, 11786, 11788, 11789, 11789, 11799, 11808, 11813, 11823, 11826, 11828, 11830, 11831, 11834, 11834, 11837, 11838, 11839, 
11841, 11846, 11850, 11858, 11860, 11861, 11873, 11875, 11875, 11876, 11877, 11882, 11887, 11889, 11889, 11892, 11897, 11904, 11907, 11910, 
11916, 11919, 11930, 11943, 11946, 11951, 11954, 11958, 11958, 11960, 11961, 11970, 11978, 11979, 11980, 11981, 11984, 11987, 11990, 11992, 
12000, 12000, 12001, 12004, 12009, 12013, 12019, 12020, 12022, 12023, 12028, 12028, 12034, 12037, 12039, 12041, 12043, 12043, 12044, 12045, 
12049, 12049, 12053, 12054, 12055, 12061, 12066, 12067, 12069, 12070, 12074, 12075, 12075, 12076, 12077, 12079, 12080, 12082, 12083, 12083, 
12084, 12088, 12089, 12098, 12101, 12106, 12111, 12119, 12122, 12127, 12130, 12134, 12136, 12137, 12138, 12148, 12152, 12156, 12158, 12159, 
12159, 12159, 12165, 12167, 12171, 12181, 12182, 12188, 12190, 12194, 12194, 12198, 12201, 12206, 12213, 12219, 12223, 12224, 12230, 12239, 
12240, 12243, 12245, 12246, 12250, 12250, 12250, 12252, 12254, 12255, 12259, 12260, 12264, 12269, 12271, 12275, 12275, 12276, 12277, 12280, 
12281, 12281, 12288, 12290, 12291, 12293, 12294, 12295, 12296, 12296, 12297, 12301, 12307, 12307, 12313, 12317, 12318, 12320, 12323, 12325, 
12329, 12342, 12345, 12345, 12352, 12354, 12356, 12357, 12359, 12361, 12362, 12366, 12369, 12377, 12383, 12385, 12390, 12393, 12394, 12407, 
12414, 12416, 12416, 12421, 12424, 12426, 12426, 12433, 12434, 12438, 12439, 12445, 12449, 12453, 12456, 12456, 12456, 12461, 12465, 12473, 
12474, 12482, 12489, 12489, 12490, 12491, 12494, 12495, 12500, 12501, 12504, 12504, 12505, 12509, 12516, 12517, 12518, 12526, 12528, 12530, 
12530, 12532, 12535, 12537, 12538, 12538, 12542, 12547, 12548, 12550, 12550, 12551, 12560, 12562, 12568, 12571, 12571, 12573, 12579, 12582, 
12585, 12590, 12594, 12595, 12601, 12607, 12611, 12612, 12619, 12620, 12624, 12624, 12626, 12627, 12629, 12629, 12630, 12635, 12638, 12638, 
12645, 12655, 12671, 12674, 12675, 12676, 12678, 12687, 12694, 12696, 12699, 12705, 12707, 12710, 12713, 12715, 12717, 12718, 12723, 12723, 
12724, 12726, 12729, 12730, 12730, 12734, 12735, 12736, 12738, 12747, 12748, 12751, 12756, 12760, 12760, 12761, 12772, 12780, 12780, 12783, 
12794, 12797, 12801, 12809, 12810, 12818, 12819, 12826, 12827, 12834, 12836, 12838, 12841, 12844, 12845, 12849, 12856, 12860, 12865, 12879, 
12883, 12889, 12890, 12891, 12892, 12892, 12893, 12897, 12897, 12903, 12908, 12912, 12913, 12920, 12921, 12925, 12928, 12928, 12931, 12932, 
12934, 12934, 12936, 12936, 12937, 12938, 12939, 12942, 12947, 12949, 12950, 12960, 12976, 12979, 12984, 12994, 12994, 12999, 13000, 13001, 
13005, 13008, 13010, 13021, 13023, 13029, 13031, 13032, 13038, 13038, 13038, 13042, 13044, 13050, 13054, 13062, 13064, 13064, 13064, 13065, 
13077, 13080, 13094, 13102, 13102, 13115, 13118, 13121, 13125, 13133, 13138, 13140, 13143, 13143, 13144, 13144, 13146, 13146, 13150, 13153, 
13157, 13162, 13163, 13164, 13164, 13164, 13166, 13170, 13172, 13176, 13179, 13180, 13187, 13190, 13193, 13195, 13197, 13202, 13203, 13208, 
13209, 13210, 13211, 13225, 13227, 13233, 13233, 13235, 13240, 13241, 13246, 13246, 13246, 13246, 13251, 13253, 13254, 13258, 13261, 13262, 
13262, 13263, 13266, 13270, 13286, 13286, 13290, 13291, 13291, 13291, 13294, 13297, 13304, 13311, 13311, 13317, 13317, 13331, 13332, 13336, 
13337, 13338, 13339, 13342, 13346, 13358, 13358, 13360, 13361, 13362, 13363, 13366, 13368, 13371, 13372, 13378, 13385, 13389, 13393, 13402, 
13404, 13407, 13408, 13420, 13429, 13438, 13439, 13442, 13445, 13445, 13453, 13453, 13453, 13455, 13459, 13459, 13461, 13466, 13466, 13468, 
13473, 13473, 13476, 13477, 13486, 13486, 13488, 13490, 13491, 13491, 13498, 13501, 13503, 13504, 13506, 13510, 13510, 13510, 13518, 13519, 
13520, 13526, 13532, 13541, 13544, 13550, 13550, 13560, 13568, 13574, 13574, 13579, 13580, 13581, 13585, 13585, 13591, 13593, 13598, 13600, 
13605, 13609, 13612, 13613, 13614, 13624, 13628, 13630, 13632, 13633, 13636, 13641, 13643, 13648, 13649, 13650, 13653, 13654, 13660, 13676, 
13676, 13683, 13687, 13695, 13695, 13698, 13699, 13705, 13706, 13713, 13714, 13717, 13717, 13718, 13723, 13728, 13731, 13740, 13747, 13750, 
13759, 13759, 13760, 13763, 13764, 13773, 13774, 13775, 13777, 13778, 13785, 13785, 13786, 13788, 13788, 13791, 13791, 13794, 13796, 13800, 
13804, 13811, 13818, 13819, 13827, 13830, 13831, 13834, 13838, 13844, 13852, 13852, 13853, 13855, 13856, 13866, 13871, 13875, 13878, 13878, 
13883, 13884, 13886, 13887, 13889, 13897, 13911, 13913, 13915, 13918, 13918, 13925, 13928, 13930, 13931, 13932, 13934, 13936, 13941, 13947, 
13951, 13954, 13960, 13964, 13966, 13967, 13972, 13972, 13974, 13977, 13977, 13978, 13978, 13986, 13986, 13992, 13992, 13994, 13994, 13998, 
13999, 14001, 14008, 14009, 14016, 14016, 14017, 14018, 14019, 14020, 14021, 14023, 14024, 14025, 14026, 14027, 14036, 14048, 14051, 14056, 
14059, 14063, 14063, 14064, 14067, 14067, 14078, 14079, 14081, 14082, 14087, 14092, 14096, 14097, 14100, 14107, 14108, 14109, 14116, 14119, 
14120, 14123, 14141, 14142, 14145, 14146, 14147, 14154, 14156, 14162, 14162, 14165, 14172, 14178, 14180, 14182, 14186, 14187, 14194, 14197, 
14197, 14198, 14200, 14200, 14215, 14219, 14232, 14242, 14244, 14247, 14249, 14249, 14249, 14256, 14257, 14263, 14266, 14269, 14271, 14273, 
14275, 14279, 14287, 14296, 14310, 14311, 14319, 14330, 14332, 14334, 14335, 14337, 14342, 14344, 14346, 14361, 14364, 14365, 14369, 14370, 
14374, 14377, 14378, 14382, 14387, 14388, 14395, 14399, 14399, 14399, 14400, 14400, 14410, 14414, 14414, 14420, 14423, 14424, 14427, 14428, 
14429, 14429, 14438, 14440, 14440, 14443, 14444, 14450, 14459, 14461, 14461, 14463, 14464, 14465, 14470, 14472, 14474, 14475, 14482, 14486, 
14487, 14487, 14490, 14498, 14505, 14508, 14509, 14513, 14519, 14521, 14523, 14524, 14524, 14527, 14536, 14537, 14538, 14542, 14542, 14546, 
14551, 14553, 14558, 14561, 14566, 14569, 14579, 14582, 14590, 14591, 14601, 14605, 14606, 14607, 14610, 14612, 14614, 14616, 14616, 14617, 
14620, 14625, 14626, 14630, 14632, 14634, 14639, 14641, 14641, 14641, 14643, 14644, 14649, 14652, 14659, 14660, 14663, 14664, 14669, 14671, 
14677, 14685, 14689, 14694, 14695, 14698, 14701, 14703, 14709, 14710, 14710, 14713, 14714, 14721, 14722, 14723, 14724, 14727, 14727, 14731, 
14737, 14738, 14753, 14754, 14755, 14763, 14768, 14772, 14772, 14777, 14777, 14780, 14781, 14785, 14789, 14791, 14791, 14799, 14800, 14802, 
14805, 14813, 14816, 14818, 14820, 14821, 14821, 14825, 14826, 14836, 14839, 14841, 14845, 14853, 14855, 14856, 14856, 14868, 14869, 14869, 
14876, 14879, 14882, 14884, 14888, 14890, 14891, 14891, 14891, 14894, 14894, 14896, 14900, 14903, 14903, 14908, 14924, 14925, 14933, 14933, 
14936, 14939, 14944, 14946, 14949, 14956, 14958, 14961, 14963, 14963, 14965, 14967, 14970, 14973, 14979, 14985, 14989, 14990, 14991, 14993, 
14997, 15001, 15003, 15005, 15006, 15007, 15009, 15010, 15013, 15013, 15014, 15018, 15021, 15023, 15024, 15025, 15025, 15027, 15027, 15032, 
15033, 15038, 15039, 15056, 15062, 15063, 15064, 15073, 15076, 15083, 15085, 15090, 15090, 15091, 15095, 15099, 15101, 15118, 15118, 15122, 
15128, 15133, 15138, 15138, 15138, 15139, 15141, 15142, 15145, 15146, 15146, 15148, 15150, 15166, 15170, 15172, 15175, 15176, 15184, 15184, 
15186, 15190, 15191, 15200, 15200, 15200, 15204, 15206, 15222, 15226, 15230, 15233, 15239, 15239, 15247, 15249, 15250, 15251, 15254, 15256, 
15256, 15258, 15258, 15259, 15263, 15265, 15265, 15267, 15272, 15274, 15276, 15280, 15282, 15282, 15283, 15291, 15291, 15291, 15293, 15297, 
15305, 15312, 15315, 15320, 15334, 15339, 15344, 15347, 15347, 15348, 15350, 15351, 15352, 15356, 15356, 15370, 15371, 15371, 15371, 15375, 
15377, 15378, 15381, 15385, 15386, 15391, 15405, 15407, 15408, 15412, 15415, 15416, 15417, 15424, 15432, 15434, 15442, 15445, 15448, 15448, 
15453, 15455, 15458, 15459, 15461, 15464, 15468, 15468, 15470, 15470, 15470, 15472, 15473, 15478, 15493, 15496, 15499, 15504, 15506, 15506, 
15530, 15536, 15537, 15537, 15544, 15547, 15562, 15566, 15568, 15569, 15574, 15575, 15580, 15582, 15590, 15591, 15597, 15598, 15602, 15606, 
15607, 15611, 15616, 15619, 15621, 15622, 15623, 15624, 15626, 15630, 15633, 15636, 15639, 15640, 15649, 15654, 15666, 15666, 15666, 15675, 
15676, 15677, 15678, 15679, 15690, 15707, 15708, 15713, 15714, 15718, 15719, 15720, 15723, 15725, 15727, 15728, 15730, 15730, 15734, 15742, 
15746, 15749, 15750, 15757, 15759, 15760, 15761, 15761, 15766, 15779, 15781, 15782, 15788, 15788, 15789, 15791, 15792, 15792, 15794, 15801, 
15803, 15803, 15808, 15812, 15813, 15813, 15814, 15815, 15819, 15822, 15823, 15827, 15828, 15829, 15834, 15835, 15836, 15843, 15847, 15848, 
15852, 15852, 15858, 15863, 15864, 15865, 15866, 15867, 15869, 15870, 15870, 15872, 15875, 15882, 15882, 15886, 15891, 15892, 15897, 15906, 
15908, 15924, 15928, 15929, 15938, 15941, 15942, 15942, 15945, 15945, 15946, 15948, 15949, 15949, 15954, 15956, 15956, 15962, 15967, 15967, 
15967, 15968, 15970, 15981, 15987, 15988, 15992, 15994, 16002, 16003, 16007, 16016, 16017, 16020, 16025, 16029, 16029, 16031, 16037, 16039, 
16041, 16049, 16052, 16053, 16061, 16062, 16066, 16071, 16072, 16075, 16081, 16082, 16086, 16086, 16089, 16089, 16091, 16097, 16098, 16100, 
16100, 16101, 16101, 16101, 16106, 16112, 16115, 16116, 16117, 16118, 16119, 16126, 16129, 16130, 16140, 16140, 16140, 16140, 16142, 16143, 
16146, 16159, 16164, 16189, 16192, 16194, 16203, 16209, 16212, 16216, 16217, 16218, 16219, 16219, 16225, 16226, 16227, 16235, 16236, 16238, 
16239, 16245, 16251, 16252, 16256, 16257, 16258, 16258, 16260, 16275, 16279, 16280, 16281, 16282, 16282, 16283, 16283, 16291, 16293, 16297, 
16304, 16318, 16321, 16322, 16328, 16332, 16334, 16335, 16337, 16338, 16339, 16340, 16340, 16344, 16345, 16346, 16350, 16361, 16367, 16368, 
16372, 16388, 16397, 16399, 16406, 16407, 16414, 16424, 16431, 16435, 16437, 16440, 16440, 16447, 16449, 16454, 16462, 16464, 16465, 16467, 
16468, 16468, 16468, 16470, 16475, 16492, 16498, 16499, 16499, 16500, 16501, 16513, 16520, 16520, 16535, 16542, 16545, 16546, 16550, 16550, 
16553, 16562, 16566, 16566, 16576, 16577, 16584, 16585, 16587, 16589, 16590, 16590, 16591, 16592, 16595, 16596, 16599, 16601, 16613, 16617, 
16625, 16627, 16627, 16634, 16635, 16642, 16642, 16648, 16650, 16654, 16658, 16667, 16672, 16678, 16679, 16679, 16684, 16688, 16694, 16697, 
16698, 16702, 16703, 16705, 16709, 16711, 16714, 16715, 16716, 16718, 16728, 16728, 16730, 16732, 16736, 16740, 16742, 16743, 16749, 16755, 
16756, 16758, 16761, 16761, 16765, 16770, 16779, 16783, 16792, 16795, 16799, 16801, 16805, 16807, 16808, 16809, 16812, 16812, 16813, 16825, 
16826, 16828, 16829, 16829, 16834, 16836, 16841, 16841, 16844, 16846, 16854, 16857, 16858, 16859, 16860, 16867, 16869, 16874, 16877, 16879, 
16883, 16884, 16892, 16894, 16896, 16910, 16912, 16917, 16923, 16924, 16925, 16926, 16934, 16938, 16939, 16942, 16945, 16949, 16953, 16956, 
16963, 16967, 16973, 16973, 16978, 16980, 16982, 16984, 16984, 16985, 16991, 16992, 17000, 17005, 17005, 17007, 17012, 17012, 17014, 17015, 
17016, 17017, 17023, 17033, 17036, 17041, 17042, 17050, 17050, 17055, 17057, 17064, 17065, 17066, 17074, 17077, 17087, 17090, 17090, 17094, 
17096, 17097, 17104, 17104, 17104, 17108, 17108, 17111, 17118, 17119, 17125, 17126, 17133, 17136, 17136, 17138, 17141, 17149, 17154, 17157, 
17158, 17158, 17169, 17178, 17183, 17188, 17190, 17193, 17193, 17200, 17205, 17206, 17207, 17207, 17208, 17210, 17214, 17223, 17223, 17224, 
17227, 17228, 17234, 17234, 17236, 17237, 17242, 17245, 17246, 17253, 17253, 17254, 17254, 17261, 17263, 17265, 17268, 17270, 17272, 17283, 
17283, 17291, 17292, 17296, 17297, 17313, 17323, 17328, 17335, 17343, 17348, 17350, 17351, 17363, 17367, 17369, 17370, 17372, 17375, 17376, 
17378, 17389, 17399, 17400, 17402, 17406, 17409, 17411, 17412, 17421, 17422, 17422, 17428, 17431, 17432, 17433, 17437, 17438, 17439, 17439, 
17439, 17442, 17443, 17452, 17453, 17455, 17458, 17458, 17461, 17462, 17465, 17466, 17470, 17481, 17483, 17500, 17501, 17502, 17506, 17509, 
17509, 17519, 17520, 17520, 17521, 17525, 17526, 17526, 17531, 17538, 17541, 17542, 17547, 17548, 17550, 17553, 17553, 17554, 17555, 17558, 
17570, 17570, 17572, 17576, 17577, 17579, 17584, 17585, 17585, 17586, 17587, 17590, 17591, 17592, 17599, 17605, 17611, 17612, 17613, 17616, 
17617, 17620, 17623, 17624, 17625, 17630, 17633, 17634, 17642, 17645, 17651, 17652, 17654, 17660, 17660, 17669, 17671, 17674, 17684, 17684, 
17687, 17690, 17692, 17693, 17700, 17709, 17710, 17714, 17714, 17719, 17721, 17724, 17724, 17724, 17728, 17729, 17729, 17731, 17732, 17747, 
17753, 17758, 17763, 17774, 17775, 17776, 17777, 17777, 17778, 17781, 17781, 17782, 17803, 17804, 17808, 17826, 17828, 17831, 17832, 17833, 
17840, 17842, 17844, 17856, 17859, 17860, 17861, 17862, 17865, 17871, 17878, 17880, 17883, 17888, 17889, 17890, 17890, 17894, 17896, 17899, 
17902, 17902, 17903, 17907, 17907, 17912, 17914, 17917, 17923, 17923, 17924, 17930, 17930, 17934, 17940, 17941, 17943, 17946, 17946, 17946, 
17951, 17954, 17954, 17955, 17959, 17961, 17965, 17969, 17974, 17975, 17976, 17976, 17982, 17983, 17985, 17996, 17999, 18002, 18008, 18009, 
18012, 18013, 18019, 18024, 18026, 18027, 18029, 18033, 18036, 18037, 18039, 18041, 18043, 18044, 18059, 18061, 18061, 18062, 18062, 18065, 
18065, 18075, 18076, 18086, 18087, 18088, 18099, 18099, 18103, 18104, 18105, 18109, 18111, 18112, 18115, 18116, 18122, 18126, 18128, 18130, 
18133, 18134, 18136, 18136, 18137, 18141, 18148, 18155, 18159, 18167, 18167, 18171, 18171, 18175, 18176, 18179, 18183, 18190, 18191, 18191, 
18201, 18202, 18214, 18218, 18223, 18223, 18228, 18231, 18231, 18238, 18239, 18239, 18241, 18246, 18250, 18251, 18256, 18259, 18260, 18260, 
18269, 18272, 18276, 18278, 18282, 18284, 18284, 18285, 18295, 18297, 18299, 18301, 18301, 18319, 18320, 18322, 18331, 18334, 18335, 18336, 
18338, 18342, 18346, 18353, 18353, 18362, 18365, 18367, 18368, 18371, 18374, 18375, 18383, 18387, 18389, 18390, 18393, 18397, 18398, 18404, 
18414, 18419, 18424, 18425, 18425, 18435, 18441, 18443, 18444, 18444, 18445, 18449, 18456, 18456, 18457, 18457, 18458, 18462, 18462, 18468, 
18471, 18471, 18478, 18480, 18483, 18491, 18494, 18495, 18498, 18504, 18510, 18517, 18520, 18526, 18530, 18535, 18537, 18539, 18541, 18552, 
18555, 18562, 18564, 18570, 18570, 18572, 18585, 18585, 18586, 18589, 18589, 18590, 18594, 18596, 18599, 18601, 18605, 18611, 18614, 18614, 
18615, 18617, 18619, 18622, 18626, 18628, 18630, 18631, 18632, 18632, 18634, 18635, 18637, 18637, 18644, 18652, 18652, 18656, 18662, 18663, 
18665, 18667, 18668, 18676, 18678, 18678, 18678, 18679, 18683, 18684, 18685, 18687, 18697, 18698, 18701, 18704, 18704, 18707, 18707, 18710, 
18716, 18717, 18718, 18719, 18719, 18721, 18722, 18725, 18726, 18728, 18739, 18741, 18753, 18757, 18760, 18760, 18761, 18763, 18763, 18763, 
18765, 18772, 18776, 18776, 18787, 18788, 18793, 18796, 18797, 18806, 18806, 18806, 18810, 18811, 18816, 18820, 18823, 18824, 18827, 18828, 
18828, 18829, 18830, 18834, 18836, 18839, 18841, 18843, 18847, 18849, 18849, 18850, 18850, 18864, 18865, 18867, 18876, 18883, 18885, 18887, 
18896, 18897, 18900, 18903, 18909, 18914, 18914, 18916, 18917, 18921, 18936, 18939, 18939, 18939, 18940, 18945, 18959, 18963, 18965, 18966, 
18973, 18977, 18982, 18984, 18986, 18991, 18991, 19003, 19009, 19020, 19023, 19024, 19027, 19030, 19036, 19038, 19040, 19040, 19045, 19047, 
19048, 19051, 19057, 19059, 19067, 19067, 19068, 19073, 19073, 19075, 19078, 19079, 19081, 19085, 19091, 19094, 19094, 19095, 19096, 19096, 
19097, 19098, 19098, 19099, 19104, 19105, 19106, 19110, 19125, 19128, 19128, 19130, 19132, 19136, 19141, 19141, 19142, 19150, 19150, 19155, 
19155, 19157, 19161, 19162, 19169, 19170, 19173, 19176, 19177, 19179, 19185, 19188, 19196, 19199, 19200, 19204, 19206, 19207, 19208, 19213, 
19216, 19218, 19222, 19225, 19233, 19252, 19253, 19255, 19265, 19265, 19270, 19272, 19276, 19279, 19281, 19282, 19286, 19286, 19290, 19291, 
19296, 19298, 19299, 19313, 19315, 19324, 19338, 19352, 19354, 19358, 19360, 19363, 19369, 19370, 19373, 19374, 19376, 19382, 19397, 19398, 
19398, 19403, 19406, 19407, 19411, 19413, 19414, 19414, 19421, 19425, 19427, 19436, 19439, 19444, 19446, 19448, 19449, 19452, 19456, 19460, 
19461, 19464, 19464, 19465, 19467, 19468, 19469, 19473, 19474, 19481, 19482, 19484, 19486, 19490, 19491, 19491, 19492, 19498, 19502, 19512, 
19513, 19515, 19523, 19530, 19532, 19534, 19538, 19540, 19552, 19553, 19553, 19556, 19558, 19559, 19568, 19570, 19571, 19583, 19588, 19590, 
19594, 19596, 19602, 19602, 19603, 19607, 19607, 19607, 19612, 19616, 19617, 19619, 19624, 19630, 19632, 19635, 19636, 19646, 19648, 19648, 
19650, 19653, 19655, 19660, 19660, 19662, 19663, 19663, 19664, 19665, 19669, 19671, 19671, 19678, 19680, 19680, 19683, 19684, 19686, 19689, 
19689, 19691, 19693, 19696, 19696, 19696, 19697, 19712, 19713, 19715, 19715, 19719, 19719, 19725, 19725, 19726, 19729, 19736, 19737, 19738, 
19749, 19751, 19752, 19753, 19762, 19764, 19765, 19770, 19771, 19772, 19774, 19780, 19782, 19783, 19786, 19786, 19787, 19788, 19791, 19793, 
19794, 19797, 19802, 19802, 19802, 19809, 19811, 19813, 19815, 19815, 19816, 19822, 19843, 19852, 19855, 19855, 19856, 19862, 19865, 19867, 
19870, 19875, 19878, 19883, 19886, 19892, 19896, 19898, 19899, 19901, 19905, 19912, 19913, 19914, 19915, 19918, 19920, 19924, 19924, 19925, 
19927, 19933, 19947, 19948, 19949, 19950, 19952, 19953, 19955, 19959, 19965, 19970, 19974, 19975, 19976, 19977, 19979, 19980, 19982, 19983, 
19985, 19985, 19985, 19990, 19992, 19998, 20004, 20013, 20017, 20018, 20023, 20025, 20028, 20032, 20037, 20038, 20038, 20041, 20043, 20044, 
20051, 20051, 20054, 20056, 20058, 20062, 20066, 20066, 20067, 20068, 20071, 20073, 20073, 20074, 20079, 20084, 20084, 20085, 20085, 20090, 
20094, 20102, 20107, 20114, 20118, 20123, 20124, 20125, 20129, 20131, 20133, 20135, 20136, 20136, 20137, 20143, 20143, 20150, 20159, 20160, 
20160, 20170, 20170, 20171, 20171, 20174, 20176, 20179, 20184, 20184, 20184, 20184, 20188, 20190, 20190, 20192, 20194, 20195, 20200, 20205, 
20216, 20217, 20218, 20223, 20225, 20229, 20230, 20237, 20238, 20239, 20254, 20260, 20260, 20268, 20268, 20269, 20273, 20275, 20279, 20279, 
20280, 20281, 20285, 20289, 20290, 20298, 20308, 20309, 20312, 20312, 20316, 20321, 20324, 20327, 20329, 20329, 20334, 20334, 20334, 20336, 
20338, 20341, 20341, 20343, 20354, 20354, 20356, 20357, 20360, 20364, 20367, 20374, 20374, 20381, 20382, 20382, 20384, 20387, 20392, 20393, 
20395, 20402, 20404, 20416, 20416, 20417, 20417, 20417, 20419, 20421, 20422, 20425, 20427, 20433, 20434, 20445, 20449, 20449, 20450, 20451, 
20455, 20457, 20461, 20462, 20464, 20464, 20466, 20473, 20475, 20475, 20477, 20477, 20480, 20482, 20483, 20486, 20489, 20490, 20494, 20503, 
20510, 20515, 20524, 20524, 20527, 20529, 20532, 20538, 20538, 20539, 20541, 20543, 20548, 20553, 20557, 20557, 20562, 20566, 20567, 20571, 
20577, 20578, 20578, 20581, 20581, 20584, 20595, 20596, 20599, 20601, 20601, 20602, 20605, 20609, 20610, 20610, 20616, 20621, 20621, 20627, 
20632, 20634, 20641, 20642, 20644, 20644, 20644, 20646, 20649, 20649, 20650, 20653, 20655, 20657, 20664, 20665, 20667, 20667, 20667, 20667, 
20668, 20672, 20672, 20676, 20687, 20696, 20701, 20704, 20711, 20711, 20715, 20719, 20723, 20724, 20728, 20728, 20732, 20736, 20737, 20737, 
20742, 20748, 20760, 20761, 20761, 20770, 20771, 20771, 20779, 20782, 20784, 20785, 20786, 20791, 20796, 20799, 20800, 20800, 20800, 20801, 
20802, 20803, 20804, 20806, 20806, 20808, 20826, 20830, 20831, 20835, 20839, 20841, 20843, 20849, 20852, 20852, 20856, 20865, 20878, 20878, 
20889, 20890, 20894, 20896, 20900, 20901, 20904, 20913, 20914, 20918, 20921, 20921, 20926, 20940, 20944, 20945, 20945, 20946, 20950, 20956, 
20968, 20968, 20968, 20969, 20973, 20976, 20980, 20980, 20988, 20990, 20991, 20998, 20999, 21002, 21003, 21004, 21006, 21007, 21012, 21016, 
21017, 21026, 21026, 21027, 21028, 21029, 21029, 21029, 21034, 21034, 21048, 21048, 21052, 21053, 21055, 21061, 21068, 21070, 21071, 21073, 
21075, 21079, 21081, 21081, 21081, 21082, 21083, 21083, 21083, 21084, 21086, 21087, 21091, 21099, 21099, 21099, 21101, 21101, 21105, 21109, 
21110, 21110, 21112, 21114, 21114, 21116, 21116, 21120, 21120, 21130, 21133, 21136, 21137, 21137, 21139, 21144, 21154, 21155, 21157, 21158, 
21164, 21165, 21169, 21175, 21184, 21185, 21185, 21185, 21189, 21197, 21198, 21203, 21220, 21222, 21222, 21229, 21229, 21229, 21230, 21230, 
21235, 21239, 21242, 21245, 21253, 21257, 21261, 21264, 21266, 21268, 21268, 21272, 21277, 21285, 21287, 21290, 21291, 21292, 21293, 21294, 
21294, 21296, 21299, 21301, 21302, 21302, 21303, 21314, 21314, 21319, 21322, 21322, 21324, 21331, 21338, 21342, 21346, 21347, 21351, 21352, 
21355, 21359, 21359, 21364, 21365, 21368, 21368, 21375, 21375, 21375, 21376, 21377, 21379, 21380, 21383, 21389, 21390, 21397, 21410, 21412, 
21412, 21414, 21415, 21417, 21417, 21420, 21420, 21425, 21426, 21427, 21431, 21431, 21434, 21434, 21436, 21440, 21448, 21449, 21449, 21458, 
21458, 21460, 21463, 21466, 21466, 21475, 21477, 21477, 21479, 21480, 21480, 21480, 21481, 21487, 21488, 21494, 21497, 21498, 21502, 21502, 
21506, 21512, 21518, 21519, 21521, 21529, 21532, 21536, 21539, 21544, 21546, 21548, 21548, 21549, 21556, 21562, 21563, 21563, 21564, 21565, 
21568, 21576, 21577, 21578, 21579, 21581, 21591, 21596, 21597, 21599, 21600, 21605, 21606, 21615, 21618, 21618, 21623, 21625, 21631, 21633, 
21635, 21642, 21650, 21650, 21651, 21654, 21659, 21660, 21662, 21666, 21672, 21684, 21686, 21692, 21694, 21695, 21703, 21705, 21706, 21707, 
21709, 21710, 21711, 21714, 21718, 21719, 21725, 21725, 21727, 21727, 21728, 21736, 21736, 21739, 21751, 21754, 21755, 21757, 21760, 21763, 
21764, 21767, 21769, 21779, 21782, 21788, 21789, 21793, 21794, 21795, 21798, 21806, 21814, 21815, 21818, 21824, 21828, 21829, 21840, 21841, 
21842, 21846, 21847, 21857, 21858, 21859, 21860, 21861, 21863, 21867, 21868, 21872, 21874, 21876, 21881, 21882, 21882, 21885, 21886, 21888, 
21889, 21891, 21893, 21895, 21896, 21902, 21902, 21907, 21908, 21910, 21912, 21914, 21921, 21927, 21931, 21936, 21946, 21946, 21949, 21949, 
21955, 21961, 21963, 21964, 21968, 21969, 21971, 21975, 21980, 21980, 21981, 21983, 21985, 21985, 21985, 21986, 21988, 21992, 22003, 22006, 
22013, 22015, 22016, 22016, 22016, 22019, 22025, 22033, 22034, 22038, 22044, 22045, 22046, 22051, 22053, 22057, 22062, 22071, 22071, 22086, 
22086, 22087, 22091, 22093, 22105, 22106, 22106, 22107, 22130, 22134, 22134, 22140, 22143, 22149, 22152, 22154, 22160, 22162, 22163, 22166, 
22167, 22168, 22168, 22172, 22174, 22175, 22178, 22179, 22187, 22188, 22191, 22195, 22196, 22196, 22198, 22198, 22200, 22212, 22215, 22217, 
22219, 22223, 22224, 22226, 22230, 22234, 22234, 22238, 22242, 22250, 22256, 22267, 22271, 22277, 22279, 22280, 22285, 22291, 22291, 22292, 
22295, 22297, 22299, 22302, 22308, 22313, 22314, 22317, 22319, 22323, 22333, 22335, 22337, 22337, 22337, 22339, 22343, 22346, 22349, 22354, 
22356, 22357, 22362, 22364, 22372, 22373, 22379, 22384, 22386, 22387, 22400, 22406, 22410, 22412, 22414, 22415, 22422, 22425, 22426, 22427, 
22428, 22429, 22432, 22432, 22444, 22444, 22445, 22445, 22455, 22467, 22472, 22483, 22484, 22489, 22491, 22491, 22493, 22493, 22495, 22496, 
22497, 22502, 22502, 22510, 22512, 22513, 22515, 22526, 22531, 22533, 22537, 22540, 22550, 22550, 22551, 22567, 22568, 22571, 22572, 22575, 
22579, 22587, 22591, 22594, 22594, 22594, 22598, 22600, 22603, 22605, 22605, 22609, 22620, 22620, 22621, 22623, 22630, 22631, 22633, 22639, 
22639, 22641, 22641, 22643, 22647, 22649, 22651, 22659, 22660, 22663, 22664, 22668, 22669, 22676, 22676, 22678, 22679, 22686, 22689, 22702, 
22704, 22705, 22709, 22711, 22712, 22716, 22717, 22717, 22721, 22726, 22730, 22741, 22742, 22742, 22750, 22751, 22756, 22759, 22761, 22763, 
22770, 22778, 22795, 22796, 22796, 22799, 22809, 22814, 22816, 22817, 22824, 22827, 22829, 22831, 22832, 22833, 22833, 22838, 22840, 22845, 
